,geo,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,country,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
0,abkh,others,,,True,,,,,,,,,Abkhazia,,,False,,,europe,europe_central_asia
1,abw,others,high_income,high_income,True,AW,ABW,533.0,,coastline,12.5,-69.96667,christian,Aruba,un_not_least_developed,un_latin_america_and_the_caribbean,False,,AW,americas,america
2,afg,g77,low_income,low_income,True,AF,AFG,4.0,,landlocked,33.0,66.0,muslim,Afghanistan,un_least_developed,un_central_and_southern_asia,True,sa,AF,asia,south_asia
3,ago,g77,middle_income,lower_middle_income,True,AO,AGO,24.0,,coastline,-12.5,18.5,christian,Angola,un_least_developed,un_sub_saharan_africa,True,ssa,AO,africa,sub_saharan_africa
4,aia,others,,,True,AI,AIA,660.0,,coastline,18.21667,-63.05,christian,Anguilla,un_not_least_developed,un_latin_america_and_the_caribbean,False,,AI,americas,america
5,akr_a_dhe,others,,,True,,,,,coastline,,,,Akrotiri and Dhekelia,,,False,,,europe,europe_central_asia
6,ala,others,,,True,AX,ALA,248.0,,coastline,60.25,20.0,,Åland,un_not_least_developed,un_europe_and_northern_america,False,,AX,europe,europe_central_asia
7,alb,others,middle_income,upper_middle_income,True,AL,ALB,8.0,,coastline,41.0,20.0,muslim,Albania,un_not_least_developed,un_europe_and_northern_america,True,eca,AL,europe,europe_central_asia
8,and,others,high_income,high_income,True,AD,AND,20.0,,landlocked,42.50779,1.52109,christian,Andorra,un_not_least_developed,un_europe_and_northern_america,True,eca,AD,europe,europe_central_asia
9,ant,others,,,True,,,,,coastline,,,,Netherlands Antilles,,,False,,,americas,america
10,are,g77,high_income,high_income,True,AE,ARE,784.0,,coastline,23.75,54.5,muslim,United Arab Emirates,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,AE,asia,middle_east_north_africa
11,arg,g77,middle_income,upper_middle_income,True,AR,ARG,32.0,,coastline,-34.0,-64.0,christian,Argentina,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,AR,americas,america
12,arm,others,middle_income,upper_middle_income,True,AM,ARM,51.0,,landlocked,40.25,45.0,christian,Armenia,un_not_least_developed,un_northern_africa_and_western_asia,True,eca,AM,europe,europe_central_asia
13,asm,others,middle_income,upper_middle_income,True,AS,ASM,16.0,,coastline,-11.056,-171.082,christian,American Samoa,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,AS,asia,east_asia_pacific
14,ata,,,,True,AQ,ATA,10.0,,,-90.0,0.0,,Antarctica,un_not_least_developed,,False,,AQ,europe,
15,atg,g77,high_income,high_income,True,AG,ATG,28.0,,coastline,17.05,-61.8,christian,Antigua and Barbuda,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,AG,americas,america
16,aus,oecd,high_income,high_income,True,AU,AUS,36.0,,coastline,-25.0,135.0,christian,Australia,un_not_least_developed,un_australia_and_new_zealand,True,eap,AU,asia,east_asia_pacific
17,aut,oecd,high_income,high_income,True,AT,AUT,40.0,,landlocked,47.33333,13.333329999999998,christian,Austria,un_not_least_developed,un_europe_and_northern_america,True,eca,AT,europe,europe_central_asia
18,aze,others,middle_income,upper_middle_income,True,AZ,AZE,31.0,,landlocked,40.5,47.5,muslim,Azerbaijan,un_not_least_developed,un_northern_africa_and_western_asia,True,eca,AZ,europe,europe_central_asia
