order_id,product_id,add_to_cart_order,reordered
3178234,22620,2,0
2319083,27156,14,0
1951854,5818,9,1
1615787,40198,13,0
1666094,14491,13,0
1441750,22151,3,0
898494,39619,23,0
2103452,36646,4,1
2535968,21903,6,1
58797,8953,8,0
334306,40904,10,1
891878,20114,1,1
195764,28123,10,1
1521278,26878,1,0
292310,24830,5,0
765102,31759,3,1
942756,32525,33,0
2296079,2086,9,1
2015432,17875,17,0
3398213,16965,5,0
1470933,33198,1,1
3076194,35989,2,1
854172,38768,1,1
2925902,46979,3,0
1983505,13166,6,1
730326,21269,1,1
330007,33198,3,1
1722159,39275,9,1
1518901,30391,12,1
801588,2934,9,0
2272568,42768,6,1
957883,47626,6,1
1494830,21288,2,1
3059299,37067,3,1
2405916,27179,3,0
1015093,16349,16,1
170188,35986,7,0
3153734,2589,21,0
2172242,39303,19,0
934813,19057,3,1
2949099,38730,17,1
1782253,29650,4,1
2392385,17461,1,1
2026923,47626,3,1
481627,9162,4,0
1241055,16696,2,0
1826175,30830,20,1
294153,47333,25,0
1104610,47759,2,0
399385,6819,2,0
1500774,21903,5,1
47112,27104,7,0
2469580,20119,1,1
1209041,29118,11,1
3161884,18027,2,1
2966392,44014,2,1
596752,18350,2,0
314589,2601,6,1
866319,15902,2,1
1681814,48395,4,1
51887,8076,13,0
1044206,45580,11,0
1366848,49111,2,0
2024035,35633,15,1
801981,35221,3,1
662781,24852,14,1
342401,25138,11,1
2508004,49520,22,1
2316788,38739,8,0
1836803,49323,15,0
2254360,8887,2,1
2533463,11761,8,1
572106,11777,6,0
2126399,33791,5,1
1790235,33754,27,0
2433981,35561,5,1
373247,15613,4,1
2322440,15683,14,0
137998,26083,5,1
1954894,9076,7,0
186108,46720,17,0
887186,37141,21,0
2727518,27845,2,1
2421400,7969,9,1
1077075,16759,6,1
3261091,47977,27,1
3013246,2452,5,1
1692176,2722,7,1
3396684,32281,6,1
2245614,40078,16,0
161160,5120,5,1
909998,27845,1,1
345632,12464,1,1
1913755,30489,16,1
1279299,6104,6,0
3057359,4149,5,1
1470188,13838,8,1
955286,47209,9,1
945944,48600,17,1
922922,28553,2,1
109573,49235,4,1
1858540,45190,1,1
1244025,5923,4,1
3234580,47993,14,1
16824,44750,18,1
1815313,18465,10,0
