product_id,product_name,aisle_id,department_id
45676,Oil Free Acne Stress Control Power Clear Scrub,73,11
35408,Soymilk Vanilla Value Size,91,16
37442,Vegan Egg,86,16
41599,Organic Echinacea Herb Capsules,47,11
21994,Premium Saline Nasal Spray,11,11
42115,Spanakopita Spinach & Feta Cheese Fillo Appetizers,129,1
49073,Strawberries Long Stemmed,24,4
5319,Organic Chocolate Sauce,17,13
12278,Curate Nutrition Bar Irresistible Dark Chocolate Strawberries & Pistachios,3,19
26173,Green Olive Tapenade,51,13
36627,Minced Turkey Entree Cat Food,41,8
45864,Meatless Vegan Hot Dogs,14,20
45636,Cranberry Pomegranate Sparkling Yerba Mate,94,7
27980,Sea Salt Hummus Chips,107,19
19506,Easy Find Lids Container (1.6L/7 cups),85,17
37264,Traditional German Egg Pasta Thin Soup Noodles,131,9
2643,Organic Bagged Kale Salad Mix,123,4
38097,Slim Espresso Bar,3,19
22120,Minis Mix Variety Bag,45,19
11348,Cocktail Sauce,72,13
37931,Minced Onion,104,13
27334,Light Chocolate Soymilk,91,16
23747,Pure Leaf Sweet Tea,94,7
6223,Original Almond Coconut Blend,91,16
7837,Bologna,96,20
42954,Go-Gurt Disney Frozen Strawberry Vanilla,120,16
16816,Tropical Punch,31,7
6127,Lite Chunky Blue Cheese Dressing and Dip,89,13
23589,Natrum Muriaticum 30 C,47,11
22469,Nacho Cheese Flavored Tortilla Chips,107,19
22436,Light Vegetable Soup,69,15
7030,Caramel Macchiato Single Serve Cups & Froth Coffee Packets,26,7
4069,Woolite 12 floz Fresh Carpet And Rug Cleaners,114,17
14376,Fiesta Lime Rice Chips,107,19
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
24807,Organic Light Sodium Creamy Harvest Corn Soup,69,15
33497,"Bread, Raisin",112,3
44538,Spring Meadow Scent Pods,75,17
8260,Flavored with Meat Italian Sauce,9,9
7873,Arnica Cream,133,11
48499,Advanced Calm Sleep Fast Dissolve Tablets Strawberry Flavor Melatonin,47,11
12507,Choco-Mint Frozen Dessert,37,1
12537,"Motion Sickness Relief, Less Drowsy Formula, 25 mg",70,11
15510,Organic Vegetarian No-Chicken Broth,69,15
31767,100% Extra Virgin Olive Oil Spray,19,13
10247,Roasted Garlic Onion Jam,88,13
38224,Dual 2 in 1 Shampoo and Conditioner,22,11
5471,Cheddar Holiday Promo Brats,106,12
23546,"Royal Jelly in Honey (10,000 mg per Container)",47,11
25145,Selenium 200 Mcg Yeast Free V-Caps,47,11
15343,Coffee Blended Low-Fat Greek Yogurt,120,16
36605,White Fiber Shells Pasta,131,9
35966,Original Silver Tequila,124,5
45042,"Cake Pans & Lids, Square, 8 Inch",10,17
45577,Sausage Breakfast Sandwiches with Egg & Cheese,52,1
30764,Cinnamon Raisin Bagels,93,3
2813,Whole Grain Angel Hair Pasta,131,9
37554,Fresh Scent Dishwasher Cleaner Action Pacs,74,17
23231,Special Dark Mildly Sweet Full Size Chocolate Bar,45,19
242,Original Red Twists,45,19
42678,Multigrain Corn Tortilla Chips,107,19
43301,Lemon Pepper Marinade,5,13
27041,Mushroom Stems & Pieces,81,15
4689,Mini Vegan Terrine,14,20
1954,Goat Cheese Pyramid,2,16
23974,Multi Grain With Garlic Croutons,89,13
8238,Shredded Mexican Four Cheese Blend,21,16
21273,Grade A Pasteurized Fat Free Cottage Cheese,108,16
40389,Sesame Dressing,89,13
35668,Organic Alba Clamshell Mushrooms,83,4
25979,Pure Seedless Pacific Mountain Strawberry Preserves,88,13
27986,Sport Performance Sunscreen Lotion SPF 30,73,11
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12
35884,White Fiber Spaghetti,131,9
14412,Nourish+ Condition Leave-In Treatment Spray,22,11
19774,Maximum Absorbency L for Women  Underwear,6,2
27935,High Potency D3-1000IU Softgels,47,11
20751,Original Beef,96,20
43755,Irish Soda Bread,112,3
40431,Chocolate Flavor Greek Yogurt,100,21
13005,Grow Well Muscle Baby Food,92,18
